6 ,0,1:35.658
5 ,1.174 ,1:36.832
44 ,2.384 ,1:38.042
77 ,3.446 ,1:39.104
7 ,4.292 ,1:39.950
33 ,5.179 ,1:40.837
55 ,5.826 ,1:41.484
19 ,6.305 ,1:41.963
8 ,6.782 ,1:42.440
3 ,7.370 ,1:43.028
13 ,7.741 ,1:43.399
14 ,8.366 ,1:44.024
26 ,8.673 ,1:44.331
12 ,9.207 ,1:44.865
9 ,9.581 ,1:45.239
11 ,10.108 ,1:45.766
22 ,10.536 ,1:46.194
27 ,10.879 ,1:46.537
98 ,11.942 ,1:47.600
28 ,12.349 ,1:48.007
6 ,0,1:32.313
5 ,1.682 ,1:32.821
44 ,2.837 ,1:32.766
77 ,4.208 ,1:33.075
7 ,5.732 ,1:33.753
33 ,7.458 ,1:34.592
55 ,8.818 ,1:35.305
19 ,9.264 ,1:35.272
8 ,9.693 ,1:35.224
13 ,10.341 ,1:34.913
3 ,10.977 ,1:35.920
14 ,12.063 ,1:36.010
26 ,12.741 ,1:36.381
12 ,13.380 ,1:36.486
9 ,13.882 ,1:36.614
11 ,14.439 ,1:36.644
27 ,15.026 ,1:36.460
22 ,15.607 ,1:37.384
98 ,17.315 ,1:37.686
28 ,18.053 ,1:38.017
6 ,0,1:31.755
5 ,2.244 ,1:32.317
44 ,3.424 ,1:32.342
77 ,5.161 ,1:32.708
7 ,6.935 ,1:32.958
33 ,10.107 ,1:34.404
19 ,10.814 ,1:33.305
55 ,12.398 ,1:35.335
8 ,12.935 ,1:34.997
13 ,13.623 ,1:35.037
3 ,14.299 ,1:35.077
14 ,15.559 ,1:35.251
26 ,16.260 ,1:35.274
12 ,17.080 ,1:35.455
9 ,17.688 ,1:35.561
11 ,18.301 ,1:35.617
27 ,19.037 ,1:35.766
22 ,19.862 ,1:36.010
98 ,23.026 ,1:37.466
28 ,23.769 ,1:37.471
6 ,0,1:32.027
5 ,2.732 ,1:32.515
44 ,3.700 ,1:32.303
77 ,5.991 ,1:32.857
7 ,8.127 ,1:33.219
19 ,12.050 ,1:33.263
33 ,13.654 ,1:35.574
55 ,15.459 ,1:35.088
13 ,15.942 ,1:34.346
3 ,16.993 ,1:34.721
8 ,17.723 ,1:36.815
14 ,18.669 ,1:35.137
26 ,19.496 ,1:35.263
12 ,20.251 ,1:35.198
9 ,20.840 ,1:35.179
11 ,21.444 ,1:35.170
27 ,22.307 ,1:35.297
22 ,23.233 ,1:35.398
98 ,28.352 ,1:37.353
28 ,28.934 ,1:37.192
6 ,0,1:31.908
5 ,3.149 ,1:32.325
44 ,4.284 ,1:32.492
77 ,6.996 ,1:32.913
7 ,9.303 ,1:33.084
19 ,13.699 ,1:33.557
33 ,15.985 ,1:34.239
13 ,17.454 ,1:33.420
55 ,19.004 ,1:35.453
3 ,19.625 ,1:34.540
8 ,20.534 ,1:34.719
14 ,21.727 ,1:34.966
26 ,22.870 ,1:35.282
12 ,23.635 ,1:35.292
9 ,24.325 ,1:35.393
11 ,24.905 ,1:35.369
27 ,25.554 ,1:35.155
22 ,26.852 ,1:35.527
98 ,33.415 ,1:36.971
28 ,34.287 ,1:37.261
6 ,0,1:31.539
5 ,4.328 ,1:32.718
44 ,5.254 ,1:32.509
77 ,8.446 ,1:32.989
7 ,10.913 ,1:33.149
19 ,15.037 ,1:32.877
33 ,18.715 ,1:34.269
13 ,19.506 ,1:33.591
3 ,21.934 ,1:33.848
55 ,23.309 ,1:35.844
8 ,23.767 ,1:34.772
14 ,25.289 ,1:35.101
26 ,26.660 ,1:35.329
12 ,27.612 ,1:35.516
9 ,28.246 ,1:35.460
11 ,28.819 ,1:35.453
27 ,29.491 ,1:35.476
22 ,30.824 ,1:35.511
98 ,38.629 ,1:36.753
28 ,39.627 ,1:36.879
6 ,0,1:31.585
5 ,4.753 ,1:32.010
44 ,6.010 ,1:32.341
77 ,9.619 ,1:32.758
7 ,12.257 ,1:32.929
19 ,16.550 ,1:33.098
33 ,21.552 ,1:34.422
13 ,22.224 ,1:34.303
3 ,24.080 ,1:33.731
8 ,25.899 ,1:33.717
55 ,27.062 ,1:35.338
14 ,28.493 ,1:34.789
26 ,29.815 ,1:34.740
12 ,30.928 ,1:34.901
9 ,31.514 ,1:34.853
11 ,32.174 ,1:34.940
27 ,32.932 ,1:35.026
22 ,34.557 ,1:35.318
98 ,43.954 ,1:36.910
28 ,44.756 ,1:36.714
6 ,0,1:31.567
5 ,5.517 ,1:32.331
44 ,6.964 ,1:32.521
77 ,10.846 ,1:32.794
7 ,13.571 ,1:32.881
19 ,17.888 ,1:32.905
13 ,23.786 ,1:33.129
33 ,25.059 ,1:35.074
3 ,26.377 ,1:33.864
8 ,28.187 ,1:33.855
55 ,29.849 ,1:34.354
14 ,31.434 ,1:34.508
26 ,32.715 ,1:34.467
12 ,33.798 ,1:34.437
9 ,34.684 ,1:34.737
11 ,35.440 ,1:34.833
27 ,36.432 ,1:35.067
22 ,38.033 ,1:35.043
98 ,49.360 ,1:36.973
28 ,50.163 ,1:36.974
6 ,0,1:31.403
5 ,6.676 ,1:32.562
44 ,7.989 ,1:32.428
77 ,12.213 ,1:32.770
7 ,14.922 ,1:32.754
19 ,19.576 ,1:33.091
13 ,26.100 ,1:33.717
33 ,27.864 ,1:34.208
3 ,29.096 ,1:34.122
8 ,30.861 ,1:34.077
55 ,32.972 ,1:34.526
14 ,34.559 ,1:34.528
26 ,36.251 ,1:34.939
12 ,37.241 ,1:34.846
9 ,38.012 ,1:34.731
11 ,38.906 ,1:34.869
27 ,39.662 ,1:34.633
22 ,41.573 ,1:34.943
98 ,54.815 ,1:36.858
28 ,55.629 ,1:36.869
6 ,0,1:32.079
5 ,7.095 ,1:32.498
44 ,7.921 ,1:32.011
77 ,13.005 ,1:32.871
7 ,15.599 ,1:32.756
19 ,20.578 ,1:33.081
13 ,27.776 ,1:33.755
33 ,30.280 ,1:34.495
3 ,30.908 ,1:33.891
8 ,32.565 ,1:33.783
55 ,35.493 ,1:34.600
14 ,37.217 ,1:34.737
26 ,39.293 ,1:35.121
12 ,40.414 ,1:35.252
9 ,41.174 ,1:35.241
11 ,41.858 ,1:35.031
22 ,44.444 ,1:34.950
27 ,PIT  ,1:38.005
98 ,60.071 ,1:37.335
28 ,60.543 ,1:36.993
6 ,0,1:32.200
5 ,7.295 ,1:32.400
44 ,8.043 ,1:32.322
77 ,13.682 ,1:32.877
7 ,16.149 ,1:32.750
19 ,21.460 ,1:33.082
13 ,29.185 ,1:33.609
33 ,32.945 ,1:34.865
3 ,33.939 ,1:35.231
8 ,35.349 ,1:34.984
55 ,37.919 ,1:34.626
14 ,39.902 ,1:34.885
12 ,43.447 ,1:35.233
9 ,44.094 ,1:35.120
11 ,44.768 ,1:35.110
26 ,PIT  ,1:38.232
22 ,PIT  ,1:38.323
28 ,65.441 ,1:37.098
98 ,67.167 ,1:39.296
27 ,67.222 ,1:53.834
6 ,0,1:32.129
5 ,7.678 ,1:32.512
44 ,8.406 ,1:32.492
77 ,14.545 ,1:32.992
7 ,16.752 ,1:32.732
19 ,22.462 ,1:33.131
13 ,30.765 ,1:33.709
33 ,35.123 ,1:34.307
3 ,35.802 ,1:33.992
8 ,37.709 ,1:34.489
55 ,40.518 ,1:34.728
14 ,42.588 ,1:34.815
9 ,46.959 ,1:34.994
11 ,47.645 ,1:35.006
12 ,PIT  ,1:38.232
26 ,65.838 ,1:52.642
27 ,68.492 ,1:33.399
28 ,71.126 ,1:37.814
98 ,73.345 ,1:38.307
22 ,73.489 ,1:55.051
6 ,0,1:32.201
5 ,7.769 ,1:32.292
44 ,PIT  ,1:35.648
77 ,15.225 ,1:32.881
7 ,17.529 ,1:32.978
19 ,23.250 ,1:32.989
13 ,32.333 ,1:33.769
8 ,39.668 ,1:34.160
3 ,PIT  ,1:36.742
33 ,PIT  ,1:38.738
55 ,43.002 ,1:34.685
14 ,44.964 ,1:34.577
9 ,48.889 ,1:34.131
11 ,49.895 ,1:34.451
26 ,66.662 ,1:33.025
27 ,69.535 ,1:33.244
12 ,69.999 ,1:52.650
28 ,76.084 ,1:37.159
22 ,76.382 ,1:35.094
98 ,79.614 ,1:38.470
6 ,0,1:32.447
5 ,PIT  ,1:35.928
77 ,15.718 ,1:32.940
7 ,18.003 ,1:32.921
19 ,PIT  ,1:36.684
44 ,31.471 ,1:52.065
13 ,PIT  ,1:37.970
8 ,40.871 ,1:33.650
14 ,47.135 ,1:34.618
55 ,PIT  ,1:37.444
9 ,51.009 ,1:34.567
11 ,52.059 ,1:34.611
3 ,59.659 ,1:51.763
33 ,64.170 ,1:54.957
26 ,67.437 ,1:33.222
27 ,70.261 ,1:33.173
12 ,70.901 ,1:33.349
22 ,78.587 ,1:34.652
28 ,81.194 ,1:37.557
98 ,85.061 ,1:37.894
6 ,PIT  ,1:35.740
7 ,14.767 ,1:32.504
77 ,PIT  ,1:35.919
5 ,24.669 ,1:49.159
44 ,26.764 ,1:31.033
8 ,PIT  ,1:37.243
19 ,42.521 ,1:50.774
14 ,46.082 ,1:34.687
9 ,50.123 ,1:34.854
11 ,50.809 ,1:34.490
3 ,57.258 ,1:33.339
13 ,PIT  ,1:58.037
33 ,62.630 ,1:34.200
55 ,65.096 ,1:52.837
26 ,66.193 ,1:34.496
27 ,68.189 ,1:33.668
12 ,68.848 ,1:33.687
22 ,78.156 ,1:35.309
28 ,82.922 ,1:37.468
98 ,87.668 ,1:38.347
7 ,0,1:32.554
6 ,3.285 ,1:50.606
5 ,9.084 ,1:31.736
44 ,10.592 ,1:31.149
77 ,18.763 ,1:50.187
19 ,26.903 ,1:31.703
14 ,33.160 ,1:34.399
9 ,37.175 ,1:34.373
11 ,37.963 ,1:34.475
3 ,42.693 ,1:32.756
8 ,47.256 ,1:52.203
33 ,49.613 ,1:34.304
55 ,51.739 ,1:33.964
26 ,52.708 ,1:33.836
27 ,54.185 ,1:33.317
12 ,54.898 ,1:33.371
22 ,65.491 ,1:34.656
28 ,PIT  ,1:40.618
13 ,77.281 ,2:04.449
98 ,78.909 ,1:38.562
6 ,0,1:31.846
7 ,PIT  ,1:36.178
5 ,5.499 ,1:31.546
44 ,6.619 ,1:31.158
77 ,15.230 ,1:31.598
19 ,23.486 ,1:31.714
14 ,32.260 ,1:34.231
9 ,36.589 ,1:34.545
11 ,37.685 ,1:34.853
3 ,40.636 ,1:33.074
8 ,44.646 ,1:32.521
33 ,48.291 ,1:33.809
55 ,50.533 ,1:33.925
26 ,51.039 ,1:33.462
27 ,52.736 ,1:33.682
